CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
tay.rotfamily,7588409566392536328,2025-12-27 12:44:53,232700,794,2.64,10700000,15700,750,86.2,128100,3079,28,110,564,71.66,1425675.0,120,"Beauty Tutorials & Tips, Babies, Family",2561000.0,1,12,Mid-tier,5,5477.4,12490.000000000002,16100.0,78.06666666666666,105.40000000000003,707.0,165.03333333333333,349.50000000000006,444.0,441.7,943.9000000000003,1355.0,230296.66666666666,452070.00000000035,1100000.0,30.0,0.9896719667669387,0.029753941531318315,0.0004085395539083003,0.0008358490455348292,0.0025307470206458933,30.0,26.0,3.010046695402299,2.3076923076923075,0.2857142857142857,230296.66666666666,271590.46182445914,1.1793069598197101,30.0,452070.00000000035,230296.66666666666,30.0,1.9629897668139822,4.776447770246596,0.9999999999956578
tayninhtrips,7588720688152726792,2025-12-28 08:52:10,56400,1,3.12,809300,336,187,76.6,55200,1616,71,171,138,71.6,1681714.0,114,"Travel, Daily Life, Social News & Events, News & Entertainment",500000.0,0,8,Micro,6,707.5416666666666,1683.8999999999999,4376.0,40.708333333333336,109.49999999999999,139.0,259.875,426.7,2866.0,60.208333333333336,139.4,345.0,32799.0,56880.0,187300.0,24.0,0.5815425531914894,0.02327566031215783,0.0017975727973160033,0.005650902589904266,0.002379686904544981,24.0,23.0,3.6952294685990337,1.8461538461538463,0.25274725274725274,32799.0,43940.556830890244,1.3396919671194412,24.0,56880.0,32799.0,24.0,1.7341992133377786,5.71053995531234,0.9999999999695112
tbnbs17,7588081005446073601,2025-12-26 15:31:03,31800,8,2.75,1800000,11,196,73.5,129200,2918,14,213,239,72.79,2281997.0,103,Video Games,200000.0,0,15,Micro,4,2977.9491525423728,7980.400000000004,28100.0,34.067796610169495,86.00000000000003,140.0,148.16949152542372,401.20000000000005,1456.0,246.79661016949152,611.6000000000007,1826.0,110833.71186440678,280720.00000000006,721200.0,59.0,3.485336851081974,0.02521004019959055,0.0005409812020123529,0.0013012345266160499,0.002264873739334346,59.0,49.0,1.532469667943806,4.538461538461538,0.5384615384615384,110833.71186440678,155729.23398067764,1.4050709965375037,59.0,280720.00000000006,110833.71186440678,59.0,2.532803379723475,6.507045445485073,0.9999999999909776
tdatdz07,7587467929671732500,2025-12-24 23:50:50,27300,14,12.43,2500000,1531,379,79.2,4520,302,11,4,1,58.67,498454.0,110,"Lip Syncing, Beauty Tutorials & Tips",600000.0,0,23,Micro,2,2655.52,1573.0000000000016,125800.0,6.906666666666666,11.800000000000026,150.0,330.8,121.80000000000007,17200.0,85.78666666666666,68.80000000000011,3996.0,31967.92,33060.00000000007,1000000.0,75.0,1.1709860805860806,0.0556826028881025,0.0008148068634667718,0.004240339646321727,0.0015750845993235526,75.0,53.0,1.1817597284784784,5.769230769230769,0.5824175824175825,31967.92,128814.94302269229,4.029506549649235,75.0,33060.00000000007,31967.92,75.0,1.0341617471191717,31.281359561983347,0.9999999999687187
tdatfh7fcm,7587745901158911253,2025-12-25 17:49:42,17200,32,3.37,193400,1984,78,75.6,4843,79,4,1,3,68.59,863549.0,103,"Traditional Sports, Video Games",375000.0,0,17,Micro,3,2539.396551724138,10950.000000000002,20000.0,47.8448275862069,113.40000000000003,385.0,181.43103448275863,584.8000000000001,1742.0,190.32758620689654,603.4000000000002,2793.0,85339.0,336450.0000000001,743300.0,58.0,4.96156976744186,0.027430946771877667,0.001472242419201372,0.001751400937301313,0.0016664802989817137,58.0,51.0,1.547990781351527,4.461538461538462,0.5604395604395604,85339.0,146028.3062605786,1.7111555825456994,58.0,336450.0000000001,85339.0,58.0,3.942511630040868,8.709968478553652,0.9999999999882822
tdl310,7587687906412645653,2025-12-25 14:04:27,240100,101,6.99,6600000,60300,1260,76.5,127600,7214,34,850,1256,65.78,1467416.0,105,"Lip Syncing, Other Apparel & Accessories, Apparel & Accessories, Other Beauty & Personal Care, Daily Life, Beauty & Personal Care, Outfits, Health",2000000.0,0,14,Mid-tier,3,927.6166666666667,1591.0000000000005,12400.0,8.383333333333333,17.200000000000003,45.0,37.983333333333334,54.2,853.0,76.9,140.1,1132.0,17085.783333333333,38410.0,140300.0,60.0,0.07116111342496183,0.057686935938349615,0.0006871967550102555,0.00151612594449563,0.0038894323897409517,60.0,48.0,1.4449403640929064,4.615384615384615,0.5274725274725275,17085.783333333333,24974.871576054105,1.4617340678707953,60.0,38410.0,17085.783333333333,60.0,2.2480678379443297,8.2115052763236,0.9999999999414718
tdo28305,7600204650645572871,2026-01-28 07:35:49,27800,9,14.17,1600000,7421,13,78.0,12300000,1600000,15200,148700,295949,65.76,787303.0,120,Nature & Scenery,100000.0,0,7,Micro,2,123089.30769230769,70.20000000000005,1600000.0,1169.8461538461538,2.0,15200.0,11472.846153846154,354.00000000000034,148700.0,22774.23076923077,84.00000000000007,295949.0,946724.5384615385,1721.6000000000006,12300000.0,13.0,34.054839513004985,0.02507572852207483,0.0010908338789607495,0.019167525412135993,0.00756745211405265,13.0,9.0,4.619441550925926,1.0,0.0989010989010989,946724.5384615385,3411234.768597768,3.6031967378151455,13.0,1721.6000000000006,946724.5384615385,13.0,0.0018184803816280544,12.992163507217159,0.9999999999989437
teacute_official,7589985954295713031,2025-12-31 18:41:58,352900,275,7.07,4900000,2586,93,78.4,415100,35800,1471,1417,1893,67.99,1116554.0,120,Comedy,4000000.0,0,18,Mid-tier,2,22444.0,43979.999999999985,63300.0,694.3157894736842,1249.3999999999999,6682.0,2739.842105263158,5689.599999999996,20200.0,1505.0,3159.7999999999993,4694.0,299542.1052631579,620599.9999999998,1500000.0,19.0,0.8488016584390986,0.09279300538057488,0.004531442256600683,0.0093410945285353,0.00623325625462105,19.0,16.0,3.941338091563786,1.4615384615384615,0.17582417582417584,299542.1052631579,364656.1977714069,1.2173787636627134,19.0,620599.9999999998,299542.1052631579,19.0,2.0718289318715635,5.007643244936104,0.9999999999966616
teamey01_,7586018342302010645,2025-12-25 16:33:39,572200,60,4.69,7500000,1750,257,93.2,35700,1802,25,16,106,66.81,1065395.0,102,"Video Games, Love & Romantic Relationships, Beauty Tutorials & Tips",6000000.0,1,16,Macro,3,11897.45,29280.000000000004,105400.0,243.85,323.1,5320.0,450.575,655.9000000000004,5986.0,597.45,1331.8000000000002,6239.0,281572.5,606590.0,2500000.0,40.0,0.4920875567983223,0.03207028760519183,0.0005446492155416632,0.0009662253728163908,0.0017076734958211641,40.0,31.0,1.9294845085470087,3.076923076923077,0.34065934065934067,281572.5,419986.617605786,1.4915754116765467,40.0,606590.0,281572.5,40.0,2.154294187102241,8.878707970384612,0.9999999999964485
tebefood,7587793632674041109,2025-12-25 20:54:42,548800,501,5.33,25500000,28900,2602,74.5,107700,787,14,84,299,73.17,2317641.0,111,Restaurant Exploration,6000000.0,0,20,Macro,3,2901.3837209302324,6428.5,16500.0,23.802325581395348,54.5,341.0,560.0930232558139,1190.5,7890.0,657.6046511627907,1293.5,7879.0,114705.6046511628,208650.0,997300.0,86.0,0.20901167028273102,0.037698421158196625,0.00019584556703366088,0.004773238003966402,0.006290627064019021,86.0,86.0,1.0340009531590413,6.615384615384615,0.945054945054945,114705.6046511628,133698.98241033664,1.1655836941513888,86.0,208650.0,114705.6046511628,86.0,1.819004403775364,8.694431305464512,0.999999999991282
teck_g9,7587831003419348244,2025-12-25 23:19:45,36000,14,17.24,5800000,13300,164,78.0,1700000,163200,466,60100,13700,70.69,243083.0,120,"Music, Love & Romantic Relationships",50000.0,0,23,Micro,3,24726.217391304348,92560.00000000006,196300.0,144.2608695652174,146.4000000000001,2591.0,22142.478260869564,49040.80000000004,324300.0,1669.5217391304348,6755.000000000004,13201.0,239774.39130434784,808080.0000000006,2100000.0,23.0,6.660399758454106,0.08685459215211445,0.0005783512637321345,0.0324777216877322,0.00646897253980021,23.0,21.0,3.6793392255892257,1.7692307692307692,0.23076923076923078,239774.39130434784,591158.0744540745,2.4654762805809676,23.0,808080.0000000006,239774.39130434784,23.0,3.3701680800887823,8.758233056363773,0.9999999999958292
tenlawill,7587676504700538132,2025-12-25 13:20:10,221500,196,6.82,4400000,119,114,79.3,991100,50800,1472,4798,3677,72.11,1010279.0,120,"Humanities & Science, Music",3000000.0,0,13,Mid-tier,3,5615.025641025641,15920.0,28800.0,178.97435897435898,444.4000000000005,1085.0,379.05128205128204,505.20000000000095,4191.0,317.1794871794872,962.4000000000013,2152.0,91906.51282051283,210000.00000000032,577200.0,39.0,0.41492782311743936,0.05560812451395185,0.002277533003396147,0.0034522925383596373,0.0030718628864425095,39.0,28.0,1.8747438474658868,3.0,0.3076923076923077,91906.51282051283,120433.16644225977,1.3103877271042497,39.0,210000.00000000032,91906.51282051283,39.0,2.2849305620792197,6.280294859200589,0.9999999999891194
tepgaofamilyofficial,7589128882981260564,2025-12-29 11:16:10,490100,165,2.83,13900000,898,509,88.1,20700000,770800,12900,20900,27492,75.08,933890.0,106,"Babies, Appliances, Family, Tech & Electronics, Other Apparel & Accessories, Apparel & Accessories",5000000.0,0,11,Mid-tier,0,18788.214285714286,19760.000000000022,770800.0,375.5,586.4000000000001,12900.0,649.9428571428572,1005.400000000001,20900.0,727.2,852.2000000000006,27492.0,603326.5857142857,797090.0000000009,20700000.0,70.0,1.231027516250328,0.017733904970018286,0.0006053227162272501,0.0006679528709011177,0.0009140829696248076,70.0,38.0,1.2373030730005368,5.384615384615385,0.4175824175824176,603326.5857142857,2494189.993834067,4.134062799299704,70.0,797090.0000000009,603326.5857142857,70.0,1.321158422108973,34.309775982204904,0.9999999999983424
testvotcaulong,7588518398192078097,2025-12-27 19:48:29,142700,1,3.8,3000000,162,398,74.6,29700,479,3,3,14,75.83,966599.0,117,Traditional Sports,3000000.0,1,19,Mid-tier,5,1629.4107142857142,4352.0,9329.0,30.928571428571427,97.0,169.0,51.464285714285715,143.0,248.0,62.5,131.5,485.0,43147.482142857145,97800.0,285300.0,56.0,0.3023649764741215,0.03978739651322204,0.0007756767762097297,0.0014456770555896232,0.0016850290728651783,56.0,56.0,1.5637209595959596,4.3076923076923075,0.6153846153846154,43147.482142857145,57962.62357823704,1.3433605090787228,56.0,97800.0,43147.482142857145,56.0,2.2666444283800153,6.61220506561164,0.9999999999768237
tetote.official,7587747548207582472,2025-12-25 17:55:52,600700,538,5.24,33900000,149400,916,75.6,16500,371,2,5,11,69.18,1193058.0,102,"Beauty Tutorials & Tips, Other Beauty & Personal Care, Movies & TV, Daily Life, News & Entertainment, Apps, Beauty & Personal Care",15000000.0,0,17,Macro,3,8305.093023255815,24260.0,37700.0,37.883720930232556,61.800000000000004,443.0,411.48837209302326,827.6000000000006,5133.0,306.16279069767444,798.2,1743.0,160653.32558139536,428840.00000000006,1000000.0,43.0,0.26744352518960435,0.055228307450877874,0.0003274376941082311,0.00188136049860052,0.0020002510938288576,43.0,36.0,1.9252290013227513,3.3076923076923075,0.3956043956043956,160653.32558139536,203943.9773834636,1.2694662662234495,43.0,428840.00000000006,160653.32558139536,43.0,2.669350282326138,6.224583253255615,0.9999999999937753
tettanic,7588023279273659655,2025-12-26 11:45:53,286700,188,4.01,6400000,2815,1050,77.6,20800,1677,2,70,208,76.1,1950786.0,109,"Daily Life, Outfits",3000000.0,0,11,Mid-tier,4,3253.566037735849,4224.800000000005,109000.0,18.471698113207548,36.800000000000026,196.0,120.09433962264151,257.6000000000003,2449.0,355.60377358490564,1033.400000000001,6892.0,82918.35849056604,93080.0,2800000.0,53.0,0.28921645793709816,0.04030195494946987,0.0005002096023915511,0.0018860594650083736,0.005804741560357106,53.0,49.0,1.6976017183048433,4.076923076923077,0.5384615384615384,82918.35849056604,382680.23378157255,4.6151448333422636,53.0,93080.0,82918.35849056604,53.0,1.1225499599038438,33.768155218422464,0.99999999998794
tg.thaf27,7588130238454975765,2025-12-26 18:40:55,267000,70,9.44,20800000,65900,349,79.5,120200,1470,14,93,56,71.74,900539.0,118,"Dance, Selfie, Lip Syncing",3500000.0,0,18,Mid-tier,4,39483.9578313253,115150.0,556700.0,87.12650602409639,235.0,1255.0,3900.620481927711,11350.0,39600.0,2004.2289156626507,5850.5,13486.0,769803.6144578314,1400000.0,30800000.0,166.0,2.8831596047109787,0.05409969783067902,0.00018432058364958864,0.005004754924065569,0.003112670361441283,166.0,79.0,0.5273138327721661,12.76923076923077,0.8681318681318682,769803.6144578314,2623614.7702461053,3.4081611478149463,166.0,1400000.0,769803.6144578314,166.0,1.8186456567681797,40.010204448899955,0.999999999998701
th.nhee,7590023264177605909,2025-12-31 21:06:47,26700,76,7.84,240900,338400,16,63.2,17200,1207,16,18,36,56.56,1507976.0,120,"Lip Syncing, Animation & Cosplay",1000000.0,0,21,Micro,2,1694.5,2922.8,3329.0,33.75,60.900000000000006,72.0,183.5,479.3000000000001,668.0,73.5,120.6,123.0,37553.5,79090.00000000001,100300.0,4.0,1.406498127340824,0.06395740786670494,0.0016710189995990696,0.0029785681365146577,0.003406771751628841,4.0,4.0,20.33942901234568,0.3076923076923077,0.04395604395604396,37553.5,43207.736757051585,1.150564840984223,4.0,79090.00000000001,37553.5,4.0,2.1060620181313046,2.6708562450192166,0.9999999999733714
th.tv56,7588166426108742932,2025-12-26 21:01:21,44100,0,7.58,2900000,44,92,76.7,37200,2745,13,157,271,57.12,1570878.0,112,Sports News,100000.0,0,21,Micro,4,30267.045454545456,60849.99999999996,266100.0,156.3181818181818,380.5,1419.0,2313.5,5688.699999999997,30900.0,2029.8522727272727,4519.299999999999,24109.0,430975.5227272727,920529.9999999997,3600000.0,88.0,9.772687590187589,0.07354171203606916,0.0005461800996665949,0.006140724287766358,0.005189994737593955,88.0,73.0,1.0083391868880374,6.769230769230769,0.8021978021978022,430975.5227272727,657719.3769818393,1.526117708073475,88.0,920529.9999999997,430975.5227272727,88.0,2.135921766908298,8.353142603576066,0.9999999999976797
th_p005,7604859949784567058,2026-02-09 20:40:40,35700,15,3.74,584900,9664,401,81.3,164500,5131,273,124,122,57.69,1077767.0,109,"Selfie, Dance, Lip Syncing",11540000.0,0,20,Micro,0,2678.974358974359,5600.8,12100.0,96.3076923076923,231.60000000000002,615.0,44.282051282051285,116.00000000000003,297.0,70.94871794871794,179.40000000000003,449.0,69942.46153846153,164840.0,197000.0,39.0,1.9591725921137686,0.03465591538194392,0.001397918365479981,0.00046887510426769794,0.0008675791298814558,39.0,29.0,1.1191587475633529,3.0,0.31868131868131866,69942.46153846153,50946.18585478012,0.7284013849875198,39.0,164840.0,69942.46153846153,39.0,2.3567943760028705,2.816600898280548,0.9999999999857028
thach_sathen,7589242580919913736,2025-12-29 18:37:22,193400,74,10.48,1600000,20400,745,74.3,1724,107,4,8,11,63.52,675232.0,120,"News & Entertainment, Daily Life, Music",1315500.0,0,18,Mid-tier,0,1899.25,2530.0,19200.0,119.25,167.5,1180.0,177.4375,301.5,1726.0,190.9375,268.0,1931.0,23161.625,29700.0,240700.0,16.0,0.1197602119958635,0.09114140035163033,0.005948791941787069,0.008698964059780705,0.009124743573529794,16.0,15.0,5.539631944444445,1.2307692307692308,0.16483516483516483,23161.625,58992.752446239814,2.547004039815549,16.0,29700.0,23161.625,16.0,1.2822934486987725,10.392189666727088,0.999999999956825
thachthaoreview1506,7589147054203473172,2025-12-29 12:26:43,212900,129,9.73,947400,5177,866,82.8,10400,525,7,116,127,71.19,1252024.0,120,Beauty Tutorials & Tips,3000000.0,1,12,Mid-tier,0,4024.782608695652,8190.400000000003,28000.0,18.043478260869566,17.8,170.0,149.3913043478261,211.6,433.0,159.2608695652174,229.8,270.0,39959.391304347824,43640.0,411300.0,23.0,0.1876908938672984,0.3532728312487564,0.0019030261809160828,0.010717720529096775,0.011932372575847599,23.0,18.0,3.873022411616162,1.7692307692307692,0.1978021978021978,39959.391304347824,88318.0696088339,2.210195569145573,23.0,43640.0,39959.391304347824,23.0,1.0921087277463006,10.292949581165294,0.9999999999749746
thai_lichsu,7588392456245333268,2025-12-27 11:38:30,77600,134,5.08,9800000,32600,556,80.2,9883,563,4,39,68,58.77,1175664.0,114,Humanities & Science,1500000.0,0,11,Micro,5,8849.313725490196,28700.0,93700.0,62.13725490196079,120.0,1408.0,527.9215686274509,699.0,9255.0,497.11764705882354,1315.0,3525.0,146577.86274509804,361200.0,2200000.0,51.0,1.888889983828583,0.06761895048801814,0.00045563059139839645,0.0042127082543176285,0.005533270701691066,51.0,50.0,1.746794675925926,3.923076923076923,0.5494505494505495,146577.86274509804,330301.4157605152,2.25341951078017,51.0,361200.0,146577.86274509804,51.0,2.4642193113817608,15.009087721594335,0.9999999999931777
thaid_oi,7587763324150877461,2025-12-25 18:57:07,28300,95,16.33,2800000,1750,111,79.8,71400,7402,14,1218,275,64.12,601984.0,110,"Lip Syncing, Selfie",400000.0,0,18,Micro,3,25912.573770491803,59100.0,183000.0,50.85245901639344,129.0,427.0,4852.196721311476,13500.0,44400.0,988.5737704918033,2080.0,6985.0,220460.65573770492,537500.0,1200000.0,61.0,7.790129178010774,0.09512758184809303,0.00025883254843343654,0.016573950870248717,0.003434304092669342,61.0,50.0,1.4167689043209877,4.6923076923076925,0.5494505494505495,220460.65573770492,262961.28946969146,1.192781036546309,61.0,537500.0,220460.65573770492,61.0,2.438076754325985,5.443148102681269,0.9999999999954641
thaihienmui00,7588047508664880402,2025-12-26 13:19:53,59700,52,5.63,537600,35500,380,74.1,1937,103,1,0,14,69.76,226873.0,120,"Lip Syncing, Selfie",150000.0,0,13,Micro,4,388.42857142857144,913.1000000000001,1327.0,10.642857142857142,18.700000000000003,29.0,9.928571428571429,27.200000000000006,37.0,42.642857142857146,88.20000000000003,233.0,10555.285714285714,25470.000000000007,37100.0,14.0,0.17680545585068197,0.05202200512066829,0.0022043296445085586,0.0009400302487520804,0.0036354695008599634,14.0,13.0,6.642949608262108,1.0769230769230769,0.14285714285714285,10555.285714285714,11497.043080914136,1.0892213996883675,14.0,25470.000000000007,10555.285714285714,14.0,2.413009054138197,3.5148266944847704,0.9999999999052607
thaimeo206,7587721575697370389,2025-12-25 16:15:07,34800,6,13.64,1100000,4829,195,79.7,33600,1637,64,71,118,63.98,585368.0,110,"Selfie, Lip Syncing",100000.0,0,16,Micro,3,3458.8238993710693,6049.4000000000015,52600.0,70.88679245283019,117.0,618.0,398.0440251572327,494.6000000000003,9290.0,263.0377358490566,453.400000000001,3762.0,33170.24528301887,58760.00000000001,477800.0,159.0,0.953167967902841,0.09764705372802411,0.0029076385399555856,0.0062094045795862834,0.00714183382004072,159.0,80.0,0.5589649994139709,12.23076923076923,0.8791208791208791,33170.24528301887,59833.1650651872,1.8038203984585632,159.0,58760.00000000001,33170.24528301887,159.0,1.7714671536755278,14.404475936456214,0.9999999999698524
thainguyenofficial,7587624521822129424,2025-12-25 11:00:00,281700,2,1.88,7300000,13700,598,86.5,488,10,1,0,0,72.54,1159829.0,114,Social News & Events,2500000.0,0,11,Mid-tier,3,2786.5331905781586,3911.200000000011,169800.0,56.68950749464668,76.0,4374.0,694.916488222698,610.0000000000027,57100.0,136.0899357601713,172.8000000000004,8872.0,164954.96145610278,323980.0000000008,8700000.0,467.0,0.5855696182325267,0.01747777262024123,0.0006034219889678809,0.001898164852940697,0.0009763386788640482,467.0,71.0,0.18993063006676206,35.92307692307692,0.7802197802197802,164954.96145610278,721604.0693763361,4.374552077743913,467.0,323980.0000000008,164954.96145610278,467.0,1.9640512606482172,52.741669138957484,0.9999999999939377
thainguyenstudent,7591733165715098887,2026-01-05 11:42:05,402200,120,5.32,13800000,22400,337,73.0,193200,8693,250,367,436,75.3,1467216.0,105,"Education, Photography & Special Effects, Campus Life",3000000.0,0,11,Mid-tier,0,5766.666666666667,8671.8,8693.0,160.0,245.8,250.0,280.0,451.0,472.0,260.0,417.4,436.0,156737.33333333334,260080.0,276800.0,3.0,0.3896999834244986,0.05678561516733441,0.0022794297100056818,0.0027739231218464173,0.0027376239200847877,3.0,3.0,39.47296875,0.23076923076923078,0.03296703296703297,156737.33333333334,141853.3573142819,0.9050387313384824,3.0,260080.0,156737.33333333334,3.0,1.659336639632808,1.7660119265239975,0.9999999999936198
