CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
tumi.say.hi,7.587770972955037e+18,2025-12-25 19:26:44,376800.0,170,5.45,25100000,13700,1276,77.8,91.0,13100.0,133.0,9,22.0,22,111,"Daily Life, Traditional Sports, Beauty Tutorials & Tips",2561000.0,0,1,247.0,3.0,20.0,11.0,40700.0,2977.400000000001,13.700000000000006,410.60000000000076,52.00000000000004,319100.0,1410.0,23700.0,6216.0,32.0,0.008149947753396029,8.486656079327575e-05,0.0004878161819230452,0.00029923273657289,2025-12-27 13:19:33,2026-03-23 08:24:23,32.0,28.0,85.0,2.635294117647059,0.32558139534883723,3.0,226451.375,849889.413524954,3.753076851581055,32.0,2.2903225806451615,0.125,1.9148602655004658
tun190104,7.589022172505525e+18,2025-12-29 04:22:12,359700.0,314,2.3,23800000,9929,685,73.2,93.2,11000.0,26.0,1,2.0,0,109,"Beauty Tutorials & Tips, Other Apparel & Accessories, E-Commerce (Non-app), Love & Romantic Relationships, Apparel & Accessories, Other Beauty & Personal Care, Daily Life, Beauty & Personal Care",10000000.0,1,0,478.0,4.5,17.5,13.0,36100.0,4269.800000000002,19.0,242.30000000000058,162.50000000000043,56400.0,51.0,2039.0,696.0,30.0,0.012290676563250922,5.1508559705715906e-05,0.0005326086956521738,0.00034535714285714286,2025-12-29 04:22:12,2026-03-07 19:06:01,30.0,26.0,68.0,3.0882352941176467,0.37681159420289856,18.0,141733.33333333334,305888.4711485694,2.158197115332158,30.0,1.896551724137931,0.1,0.6532393111152679
tunamusic.official,7.589679718677433e+18,2025-12-30 22:53:40,527000.0,3,2.54,5000000,1372,259,69.0,93.2,14000.0,480.0,19,37.0,85,101,"Tech & Electronics, Apparel & Accessories, Other Apparel & Accessories, Music",500000.0,0,0,451.5,13.0,28.0,64.0,13150.0,604.6,18.1,36.7,83.8,658.0,19.0,37.0,85.0,4.0,0.03319163763066202,0.0007967479674796748,0.0016910569105691056,0.003886178861788618,2025-12-30 22:53:40,2026-01-26 07:13:11,4.0,4.0,26.0,1.076923076923077,0.14814814814814814,59.0,14425.0,4243.720851642655,0.29419208674859365,4.0,8.333333333333334,0.25,0.7776280323030929
tunauan68,7.588061149682339e+18,2025-12-26 15:00:00,589100.0,0,0.66,12300000,26,1939,90.7,93.0,475300.0,3846.0,116,331.0,654,111,Mukbang & Food Tasting,3000000.0,1,1,72.0,5.0,3.0,8.0,12700.0,366.4000000000002,27.0,22.0,44.900000000000034,149500.0,4068.0,35900.0,12534.0,512.0,0.005835619962270623,0.00038143784620480115,0.00018986173653376704,0.0005612025884529655,2025-12-26 15:00:00,2026-03-25 16:24:59,512.0,90.0,89.0,40.26966292134831,1.0,0.0,120900.677734375,535121.821949799,4.426127561675568,512.0,0.005870841487279843,0.1015625,1.6810439061831723
tung.kang,7.588376760975102e+18,2025-12-27 10:37:34,879900.0,1015,1.43,21100000,3884,1106,81.3,93.2,120500.0,1428.0,14,21.0,38,101,"Daily Life, Lip Syncing, Fragrances & Perfumes, Beauty & Personal Care",10000000.0,0,0,1450.5,19.5,34.5,51.5,159650.0,4113.900000000002,43.60000000000002,204.00000000000003,143.70000000000005,11400.0,106.0,786.0,354.0,54.0,0.013892719813252359,0.00017615927228773132,0.0004105135253815198,0.0005206034219841387,2025-12-27 10:37:34,2026-03-25 18:00:00,54.0,42.0,88.0,4.295454545454546,0.47191011235955055,0.0,152170.37037037036,140256.4423897259,0.9217066505616788,54.0,1.2264150943396226,0.1111111111111111,0.3965558344929346
tung.ngt1,7.609521791958142e+18,2026-02-22 10:11:09,77400.0,1,0.93,352900,84,3,75.2,93.2,26400.0,184.0,5,5.0,29,113,Pet Tips & Care,100000.0,0,0,184.0,11.0,6.0,51.0,26400.0,400.8,22.2,14.0,94.2,455.0,25.0,16.0,105.0,3.0,0.007066666666666666,0.0004888888888888889,0.0002666666666666667,0.002266666666666667,2026-02-22 10:11:09,2026-02-22 18:49:16,3.0,1.0,1.0,21.0,0.5,31.0,31100.0,11682.037493519698,0.37562821521363565,3.0,0.0,0.3333333333333333,0.7622549019421015
tunglogach365,7.587579143374523e+18,2025-12-25 07:02:26,172900.0,247,3.44,4800000,2536,1789,73.2,93.2,208400.0,5099.0,149,770.0,396,120,"Comedy, Lip Syncing",50000000.0,0,0,632.0,27.0,26.0,47.0,19800.0,3753.2,149.59999999999997,305.2,322.99999999999994,39600.0,2938.0,10200.0,3076.0,449.0,0.028455284552845527,0.0012814194184327255,0.0012448132780082987,0.0021348314606741575,2025-12-26 10:12:39,2026-03-24 18:35:14,449.0,89.0,88.0,35.71590909090909,1.0,1.0,66826.96659242762,159979.59355964756,2.393937682866208,449.0,0.008928571428571428,0.10022271714922049,0.4254326877514782
tungss93,7.60415478182483e+18,2026-02-07 23:04:16,1200000.0,61,0.81,37800000,346,2934,73.1,93.2,5994.0,30.0,0,0.0,1,111,"Mukbang & Food Tasting, Other Apparel & Accessories, Apparel & Accessories, News & Entertainment, Tech Products & Tests, Food & Beverage",2000000.0,1,0,25.0,0.0,0.0,1.0,3777.0,144.0,3.6000000000000227,4.0,9.0,21000.0,322.0,2501.0,2608.0,515.0,0.006802721088435374,0.0,0.0,0.0003448275862068965,2026-02-07 23:04:16,2026-03-26 08:03:49,515.0,45.0,46.0,78.3695652173913,0.9574468085106383,0.0,16727.08932038835,130633.19395347477,7.809678745867556,515.0,0.023346303501945526,0.10097087378640776,0.7890136471509117
tungtung2906,7.588676707347875e+18,2025-12-28 06:01:29,111800.0,36,4.61,1100000,485,86,79.0,92.4,71100.0,2655.0,41,53.0,197,103,Video Games,2000000.0,0,1,7897.5,166.5,376.0,679.0,201450.0,28070.00000000001,312.2000000000001,1036.9,1831.7000000000007,38500.0,14100.0,1495.0,2265.0,32.0,0.040416368887338364,0.0008188676930626264,0.0015413418926639806,0.0032804427839737476,2025-12-28 06:01:29,2026-03-24 10:20:36,32.0,32.0,86.0,2.604651162790698,0.367816091954023,1.0,281793.75,260612.97462007252,0.9248358936958243,32.0,2.3548387096774195,0.125,0.5402383965020987
tunguyenvlogs,7.5907892162804e+18,2026-01-03 21:00:00,1200000.0,232,1.73,30700000,7435,4307,89.2,91.1,6552.0,204.0,2,7.0,8,120,"Household Products, Other Apparel & Accessories, E-Commerce (Non-app), Apparel & Accessories, Tech Products & Tests, Automobiles, Toys & Collectibles",500000.0,0,1,85.0,1.0,1.0,6.0,7630.0,1111.4000000000005,12.600000000000023,14.0,34.0,29100.0,307.0,1245.0,863.0,515.0,0.011926671459381739,0.00013825521913452232,7.352941176470588e-05,0.0007187780772686433,2026-01-03 09:00:00,2026-03-25 11:00:00,515.0,82.0,81.0,44.50617283950617,1.0,0.0,33438.93398058252,107563.50546872012,3.216714549810825,515.0,0.0,0.10097087378640776,0.49627387919391885
tuntrng414,7.587693407921835e+18,2025-12-25 14:25:44,31300.0,99,12.62,4000000,9762,291,76.8,90.3,59900.0,6864.0,7,409.0,345,120,Nature & Scenery,2000.0,0,1,2334.0,11.0,229.0,118.0,28700.0,34800.0,43.599999999999994,3700.5999999999995,1801.6999999999998,58400.0,154.0,16100.0,3656.0,62.0,0.09879101899827289,0.00035918833829300903,0.008694068084765704,0.005116706884374497,2025-12-27 13:35:39,2026-03-24 10:22:49,62.0,60.0,86.0,5.046511627906977,0.6896551724137931,1.0,97332.09677419355,147557.40385696298,1.516019984628237,62.0,0.9180327868852459,0.11290322580645161,0.2961663119945758
tuonghaysuy0,7.591459348640043e+18,2026-01-04 17:59:33,13300.0,68,10.79,327600,2505,30,86.4,90.2,228000.0,4888.0,352,156.0,450,120,"Daily Life, Apparel & Accessories, Men's Clothing",200000.0,0,1,2772.0,70.0,156.0,277.0,26300.0,32132.800000000025,559.6000000000001,9741.800000000008,2272.000000000002,73000.0,871.0,23900.0,5005.0,7.0,0.10980988593155894,0.0023478260869565218,0.0060911016949152545,0.007824858757062146,2026-01-04 17:59:33,2026-03-04 12:03:55,7.0,7.0,58.0,0.8448275862068966,0.11864406779661017,21.0,123196.57142857143,201989.8478033464,1.6395736136116357,7.0,9.333333333333334,0.14285714285714285,0.3473065274814617
tuongpandaa,7.590734041536547e+18,2026-01-02 19:04:58,10900.0,580,5.72,672800,45700,215,71.0,93.2,20700.0,2869.0,9,38.0,40,120,"Lip Syncing, Family, Selfie",500000.0,0,0,2246.0,9.0,38.0,40.0,20700.0,5136.0,13.0,205.0,82.0,5650.0,14.0,483.0,174.0,11.0,0.054569128787878785,0.0002912621359223301,0.0016533333333333333,0.00117310443490701,2026-01-02 19:04:58,2026-03-20 22:46:37,11.0,11.0,77.0,1.0,0.14102564102564102,5.0,36609.63636363636,36881.89920346491,1.007436917321898,11.0,7.2,0.09090909090909091,0.36942115401883896
tuongvipham720,7.588129699432303e+18,2025-12-26 18:38:49,510500.0,39,7.98,10600000,17300,703,78.1,98.6,440700.0,3381.0,64,164.0,266,111,"Beauty Tutorials & Tips, Other Beauty & Personal Care, Daily Life, News & Entertainment, E-Commerce (Non-app), Beauty & Personal Care",17000000.0,0,1,1411.0,15.5,69.0,35.5,42150.0,11165.10000000003,266.50000000000017,1532.900000000001,979.5000000000002,102900.0,1030.0,26000.0,7237.0,30.0,0.039806410256410255,0.0005661547111945673,0.0020408999180802816,0.000906993777704073,2025-12-26 18:38:49,2026-03-19 18:33:26,30.0,29.0,82.0,2.5609756097560976,0.3493975903614458,6.0,161210.96666666667,331547.56176093285,2.056606747135335,30.0,2.3793103448275863,0.1,0.5408856455833775
tuongvyy,7.58960549839212e+18,2025-12-30 18:05:41,11900000.0,142,3.05,189900000,6852,1264,73.3,93.2,271300.0,10600.0,355,153.0,792,106,"Baby, Kids & Maternity, Skincare, Lip Syncing, Family, Dance, Beauty & Personal Care",25000000.0,0,0,7671.0,216.5,140.5,681.5,202200.0,21059.999999999996,666.5999999999998,522.6999999999999,1527.4999999999998,102100.0,3206.0,3085.0,8883.0,24.0,0.03556822070227646,0.0009800539681366206,0.0006528237816332088,0.0028400933217169856,2025-12-30 18:05:41,2026-03-13 19:00:06,24.0,24.0,73.0,2.3013698630136985,0.32432432432432434,12.0,460225.0,952524.746340642,2.069693620160948,24.0,2.6956521739130435,0.125,0.7099936748882154
tutamtramchualanh8386,7.593678873930288e+18,2026-01-10 17:32:36,755600.0,427,5.41,21100000,2928,720,69.6,93.2,43000.0,1877.0,109,90.0,190,120,"Daily Life, News & Entertainment, Love & Romantic Relationships, Life Motivation",1315500.0,0,0,73.5,11.5,3.5,11.5,2441.0,1311.8000000000002,111.0,87.9,163.80000000000007,1877.0,127.0,133.0,190.0,14.0,0.03842167843808708,0.00394386842908432,0.0015969450494544243,0.004867204168507427,2026-01-10 17:32:36,2026-03-25 14:58:18,14.0,8.0,73.0,1.3424657534246576,0.10810810810810811,0.0,10475.714285714286,13283.266844640819,1.2680058353144645,14.0,5.538461538461538,0.14285714285714285,0.3660277528074163
tuthanhnehe,7.587854483963546e+18,2025-12-30 13:36:14,202800.0,26,4.13,1800000,6705,213,84.9,93.2,46100.0,2028.0,43,1177.0,110,102,"Hair Design & Care, Restaurant Exploration, Beauty Tutorials & Tips",4000000.0,1,0,2032.0,49.0,107.5,131.0,47150.0,5008.900000000001,58.0,553.0000000000028,234.70000000000005,12200.0,142.0,1342.0,1139.0,48.0,0.04764394157201754,0.0009007102222536306,0.001814397165068813,0.002387973822567006,2025-12-26 22:24:13,2026-03-24 17:36:27,48.0,30.0,87.0,3.862068965517241,0.3409090909090909,1.0,66523.20833333333,52717.50582150848,0.7924678791281392,48.0,1.446808510638298,0.10416666666666667,0.6450422605710099
tuti.2405,7.58881441851181e+18,2025-12-28 14:55:51,231900.0,7,1.41,1700000,3954,365,72.7,93.2,42700.0,1298.0,4,0.0,11,120,Beauty Tutorials & Tips,8000000.0,0,0,1224.0,9.0,2.0,15.0,36100.0,3973.000000000002,42.6,27.600000000000012,84.60000000000004,22300.0,50.0,564.0,615.0,23.0,0.029792899408284022,0.00021806853582554517,3.305785123966942e-05,0.00031372549019607844,2025-12-28 14:55:51,2026-03-24 20:28:30,23.0,20.0,86.0,1.8720930232558137,0.22988505747126436,1.0,85448.60869565218,221603.6265271313,2.5934140989215853,23.0,3.3636363636363638,0.13043478260869565,1.2833975472269268
tutus.0106,7.586952138769811e+18,2025-12-26 09:51:34,161400.0,133,4.22,5800000,6267,1032,90.7,93.2,34500.0,1576.0,20,15.0,125,102,"Outfits, Selfie, Lip Syncing",2600000.0,1,0,2243.0,30.0,54.0,114.0,51000.0,14380.000000000007,116.60000000000002,1078.2000000000025,1373.0000000000043,165400.0,2453.0,81200.0,11788.0,163.0,0.04488151658767772,0.000532994923857868,0.0011587982832618026,0.0023015873015873015,2025-12-26 09:51:34,2026-03-25 15:34:14,163.0,65.0,89.0,12.820224719101123,0.7222222222222222,0.0,140562.245398773,306602.44749476307,2.1812574679833494,163.0,0.25925925925925924,0.10429447852760736,0.47525779482789293
tuvienphatphap01,7.587671907705557e+18,2025-12-25 13:02:22,357400.0,24,5.89,1200000,1658,998,88.4,93.2,4125.0,166.0,12,5.0,12,120,Talent Showcase,184000.0,1,0,52.0,3.0,1.0,4.0,1870.0,966.4000000000002,87.00000000000003,29.200000000000017,76.0,25500.0,3464.0,631.0,1827.0,237.0,0.0297029702970297,0.001607717041800643,0.0007462686567164179,0.0021382751247327157,2025-12-26 14:59:22,2026-03-25 07:26:06,237.0,90.0,88.0,18.852272727272727,1.0112359550561798,1.0,17633.232067510547,63505.10315728926,3.6014443019040603,237.0,0.00423728813559322,0.10126582278481013,0.9531476792733728
tuyen.vlog01,7.591082516098896e+18,2026-01-03 17:37:15,1100000.0,22,1.81,13000000,1437,28,74.2,93.2,15700000.0,210000.0,1988,39000.0,16940,104,Comedy,2000000.0,0,0,256650.0,1962.0,43050.0,18198.0,16700000.0,601290.0,4386.799999999999,104329.99999999997,55507.399999999994,661700.0,7702.0,229000.0,70577.0,8.0,0.015398556982978876,0.00011800136744755118,0.002572546691136781,0.0011734598304727639,2026-01-03 17:37:15,2026-03-09 06:29:22,8.0,8.0,64.0,0.875,0.12307692307692308,17.0,20375000.0,10415750.435895493,0.5112024753813489,8.0,8.714285714285714,0.125,0.5781782065834116
tuyen95xxx,7.587997834566405e+18,2025-12-26 10:07:08,264600.0,276,4.53,5300000,168100,2379,76.0,93.2,1160.0,111.0,3,1.0,7,120,"Selfie, Dance, Lip Syncing",11400.0,0,0,168.0,7.0,2.0,15.0,3373.0,624.2000000000002,17.0,6.0,51.20000000000002,3486.0,80.0,77.0,335.0,179.0,0.049691458265670674,0.001632208922742111,0.0003782863627766219,0.004069175991861648,2025-12-26 10:07:08,2026-03-25 11:38:32,179.0,72.0,89.0,14.078651685393258,0.8,0.0,8504.402234636871,17185.91586498075,2.0208258486369375,179.0,0.21348314606741572,0.0893854748603352,0.5282237412489843
tuyenpoi,7.589208320385306e+18,2025-12-29 16:24:27,666300.0,37,2.2,7800000,13800,332,78.0,93.2,165900.0,2543.0,66,215.0,257,105,Comedy,7681000.0,0,0,9783.0,83.5,250.0,646.5,411900.0,42719.99999999999,317.79999999999995,1636.6999999999998,3202.0999999999995,143800.0,1740.0,17600.0,9834.0,62.0,0.021586010013761602,0.00018714066034184525,0.0005038976075926102,0.0014993766520543608,2025-12-29 16:24:27,2026-03-24 17:20:00,62.0,59.0,85.0,5.105882352941176,0.686046511627907,1.0,965940.3225806452,1199435.3163816303,1.2417281775502742,62.0,1.1147540983606556,0.11290322580645161,0.40756975636296955
tuyenvanhoa,7.587653795203632e+18,2025-12-25 11:52:08,950800.0,1229,0.85,31000000,4492,2043,74.2,93.2,116800.0,850.0,23,10.0,26,105,"Daily Life, Other Beauty & Personal Care, News & Entertainment, Beauty & Personal Care",15000000.0,0,0,4061.5,45.5,120.0,225.0,302400.0,18850.0,243.8,506.1000000000003,849.6000000000001,30700.0,519.0,4130.0,1194.0,54.0,0.006476231957067792,9.08810335234386e-05,0.00021391803039823694,0.0002940909090909091,2025-12-26 20:26:13,2026-03-24 11:55:17,54.0,41.0,87.0,4.344827586206897,0.4659090909090909,1.0,842292.4629629629,920681.091550854,1.0930658079392608,54.0,1.1886792452830188,0.1111111111111111,0.35842232466493795
tuyenxusociu,7.587226190457489e+18,2025-12-28 12:49:43,300100.0,19,2.01,5700000,6616,147,88.0,93.2,8801.0,1200.0,2,3.0,42,102,"Hair Design & Care, Video Games, Beauty Tutorials & Tips",5000000.0,1,0,1306.0,2.0,5.0,42.0,14000.0,2527.0000000000005,19.200000000000003,34.20000000000001,168.40000000000003,8932.0,279.0,216.0,311.0,35.0,0.08379888268156424,0.00016528925619834712,0.00032986970146792015,0.0030472320975114273,2025-12-28 12:46:22,2026-03-24 13:14:23,35.0,30.0,86.0,2.8488372093023258,0.3448275862068966,1.0,92230.42857142857,294423.26896176947,3.192257409175529,35.0,2.088235294117647,0.11428571428571428,1.2884943918711933
tuyet02102002,7.587828307685575e+18,2025-12-25 23:09:14,20300.0,116,11.71,352900,1130,83,78.9,94.6,17000.0,419.0,12,8.0,35,120,"Traditional Sports, Lip Syncing, Dance",2000000.0,0,1,779.0,7.0,30.5,39.0,14600.0,7380.5,36.5,1026.0,575.0,88800.0,274.0,11200.0,5541.0,46.0,0.06175312695434647,0.0005058066510502093,0.0019601620947630924,0.0033534007379915813,2026-01-01 19:42:31,2026-03-25 10:54:44,46.0,40.0,82.0,3.9268292682926833,0.4819277108433735,0.0,40716.97826086957,105925.71034403502,2.60151206857194,46.0,1.3333333333333333,0.10869565217391304,0.5517205726330332
tuyet22i,7.587719203088535e+18,2025-12-25 16:05:52,300100.0,53,16.63,8600000,3366,163,80.4,93.0,379400.0,52100.0,313,5037.0,5512,116,Humanities & Science,5000000.0,0,1,52750.0,498.5,6593.0,4765.0,506650.0,216190.00000000023,1434.8000000000004,29950.000000000004,25422.20000000002,380700.0,2758.0,55700.0,54743.0,90.0,0.12077024760573912,0.0011472205419342043,0.01373356437142658,0.01255578015503757,2025-12-26 18:58:23,2026-03-24 18:31:08,90.0,81.0,87.0,7.241379310344828,0.9204545454545454,1.0,659527.7777777778,624963.165661152,0.9475918781858804,90.0,0.48314606741573035,0.1,0.4677501970051841
tuyet__86,7.603919066671189e+18,2026-02-07 07:49:40,53700.0,8,8.19,1400000,2492,40,77.6,91.0,54600.0,1327.0,8,118.0,245,105,"Lip Syncing, Dance, Selfie",100000.0,0,1,2967.0,14.0,441.0,518.0,69300.0,26880.000000000004,155.0000000000001,5990.400000000008,2276.2000000000007,76300.0,696.0,32800.0,5811.0,39.0,0.04949044585987261,0.0002886002886002886,0.006118251928020566,0.007283311772315653,2026-02-07 07:49:40,2026-03-23 19:51:22,39.0,21.0,44.0,6.204545454545454,0.4666666666666667,2.0,130810.58974358975,149874.32900999318,1.145735443152009,39.0,0.8157894736842105,0.10256410256410256,0.41902296669604283
tuyetbang8_10,7.589143026526637e+18,2025-12-29 12:11:01,27800.0,3,4.7,423700,2913,51,77.6,93.2,41400.0,1952.0,34,83.0,159,120,"Supernatural & Horror, Family, Toys & Collectibles",11400.0,0,0,1135.0,17.0,23.0,78.0,27400.0,9606.0,321.0,456.0,848.0,100800.0,3856.0,6069.0,8576.0,41.0,0.04794776119402985,0.001084070796460177,0.0017821782178217822,0.004650491045638359,2025-12-29 12:11:01,2026-03-25 11:36:50,41.0,33.0,85.0,3.376470588235294,0.38372093023255816,0.0,131667.92682926828,369118.14246893843,2.8034020991669797,41.0,1.65,0.0975609756097561,0.7606466021288715
tuyetha_cuteha,7.589588538535054e+18,2025-12-30 16:59:54,327100.0,191,5.96,7800000,20800,276,81.4,96.6,193900.0,6231.0,189,119.0,290,103,"Video Games, Selfie",5000000.0,0,1,12400.0,123.0,184.0,495.0,253500.0,40500.00000000001,351.40000000000003,1449.2,1515.4000000000005,209000.0,782.0,4196.0,9786.0,49.0,0.05076599579453289,0.0005385002516356316,0.0008698830409356725,0.0019013581129378127,2025-12-30 16:59:54,2026-03-25 14:03:07,49.0,36.0,84.0,4.083333333333334,0.4235294117647059,0.0,387826.5306122449,537857.9969717496,1.3868519931353578,49.0,1.3541666666666667,0.10204081632653061,0.56887747618106
tuyetruoivlogs,7.588029618767038e+18,2025-12-26 12:10:28,42400.0,5,2.12,702500,155,213,75.7,93.2,18400.0,147.0,5,1.0,8,120,"Mukbang & Food Tasting, Daily Life, Beauty Tutorials & Tips",5000000.0,0,0,970.0,22.0,27.0,71.0,42700.0,12640.000000000004,101.80000000000004,417.20000000000005,653.2000000000004,25400.0,194.0,690.0,1237.0,39.0,0.018794556059624108,0.00019928710304601424,0.000364963503649635,0.0011111111111111111,2025-12-26 12:10:28,2026-03-24 11:00:00,39.0,29.0,87.0,3.137931034482759,0.32954545454545453,1.0,238782.05128205128,280006.43060603825,1.1726443805197055,39.0,1.894736842105263,0.10256410256410256,0.3788507509070133
txh2001,7.597001471661526e+18,2026-01-19 16:25:49,20300.0,3,5.17,966700,19600,195,76.0,91.6,89800.0,3459.0,86,211.0,205,120,"Travel, Campus Life, Daily Life",1000000.0,0,1,1543.0,28.5,146.5,68.0,28750.0,3083.5,69.5,356.0,162.5,3459.0,86.0,501.0,205.0,6.0,0.04593752689838007,0.0008940667843188631,0.003951064365789143,0.0018057610540906754,2026-01-19 16:25:49,2026-03-15 18:41:04,6.0,6.0,55.0,0.7636363636363636,0.10714285714285714,10.0,38516.666666666664,27165.817982653618,0.7053003370475548,6.0,10.6,0.16666666666666666,0.5643467643384955
txn755loveyou,7.588088961281673e+18,2025-12-26 16:00:46,22200.0,1,6.35,123700,2137,48,73.3,93.2,31000.0,2374.0,52,99.0,141,120,Daily Life,12000.0,0,0,1143.0,35.0,66.0,71.5,23400.0,3058.1,65.1,156.6,180.39999999999998,5210.0,154.0,319.0,264.0,34.0,0.04696803303111565,0.0016554362373670845,0.0028115945194309763,0.00376191456392839,2025-12-26 16:00:46,2026-03-21 15:44:06,34.0,30.0,84.0,2.8333333333333335,0.35294117647058826,4.0,26665.058823529413,24956.32514947126,0.9359186234576661,34.0,2.0606060606060606,0.11764705882352941,0.5990801802500636
ty.taurus,7.588834191832369e+18,2025-12-28 16:12:37,481800.0,294,3.32,385200,8613,320,72.6,93.2,99700.0,389.0,39,163.0,140,120,"Selfie, News & Entertainment, Pet Tips & Care, Apps",200000.0,0,0,135.0,5.0,4.0,8.5,2646.0,451.90000000000003,11.600000000000001,188.80000000000007,143.0,1297.0,39.0,773.0,426.0,28.0,0.04585333186217719,0.0009241611460366745,0.0009094263678688542,0.0023000033854695644,2025-12-28 16:12:37,2026-03-25 14:58:22,28.0,24.0,86.0,2.2790697674418605,0.27586206896551724,0.0,12453.857142857143,25351.987640265394,2.035673554579855,28.0,2.7037037037037037,0.10714285714285714,0.36182037020613944
tyel___,7.593701932024286e+18,2026-01-10 19:01:52,28500.0,66,5.93,1400000,9058,176,75.1,93.2,57700.0,2358.0,57,28.0,88,119,"Music, Health",500000.0,0,0,423.5,15.0,10.0,30.5,23450.0,18300.0,94.30000000000005,1207.2,1804.6000000000008,83400.0,1201.0,9867.0,12888.0,94.0,0.03137637291671729,0.0005641715613938639,0.00048738956017985483,0.0014545192149101106,2026-01-10 19:01:52,2026-03-23 22:24:47,94.0,54.0,72.0,9.13888888888889,0.7397260273972602,2.0,148510.39361702127,301388.7257438283,2.0294116687820543,94.0,0.40860215053763443,0.10638297872340426,0.37404390896798095
